|Text|Link|Desc
10|علم داده یا Data Science چیست؟ - فناوران ویراکام|https://virakam.com/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|علم داده ترکیبی از ابزارهای مختلف، الگوریتم ها و اصول machine learning با هدف کشف الگو های پنهان از داده های خام است. اما چگونه این تفاوت با آن که سال هاست ...
11|دیتا ساینس یا علمِ داده و بررسی آینده‌ی شغلی آن - دکتر محمد فزونی|https://www.m-fozouni.ir/data-science/|دیتا ساینس یا علم داده چیست؟ —
12|دیتا ساینس (Data Science) یا علم داده چیست؟ (راهنمای جامع)|https://karboom.io/mag/articles/%D8%AF%DB%8C%D8%AA%D8%A7-%D8%B3%D8%A7%DB%8C%D9%86%D8%B3-%DA%86%DB%8C%D8%B3%D8%AA|Farvardin 21, 1401 AP —
13|"دوره جامع علم‌ داده | Tehran Data گواهی دو زبانه دیتاساینس"|https://tehrandata.org/courses/datascience/|Ordibehesht 3, 1401 AP —
14|علم داده (Data Science) چیست و چه کاربردهایی دارد؟ - نوکارتو|https://nokarto.com/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|علم داده (Data Science) شامل مجموعه‌ای از اصول، تعریف مسئله، الگوریتم‌ها و فرآیندها است که هدف آن استخراج الگوهای غیرواضح و مفید از مجموعه داده‌ها است.
15|دوره آنلاین و بلند مدت علم داده - موسسه توسعه|https://tihe.ac.ir/product/data-science/|دوره علم داده که 100 ساعت آموزش دیتا ساینس با زبان های R، Python و همچنین SQL Server است. با گواهینامه مورد تایید وزارت علوم و قابل ترجمه.
16|"دوره علم داده (دیتا ساینس) | با گواهینامه | آنلاین و جامع - موسسه ..."|https://tihe.ac.ir/data-science-course/|علم داده‌ یا دیتا ساینس (Data Science) یکی از مباحث روز دنیا است که با استفاده از کامپیوتر و فناوری اطلاعات شکل گرفته است. این حوزه اساسا متکی به علم ...
17|علم داده چیست؟ - فرزیاب موتور جستجو پرسش و پاسخ|https://www.ferzyab.com/question/2395/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA|علم داده · آخرین ویدیوها · لیست‌های پخش · سخنرانی‌ها · ویدیوهای آموزشی کوتاه مرتبط با کسب و کار و علم داده · ویدیوهای متفرقه در خصوص علم داده · آموزش تحلیل داده‌ها با ...
18|"آموزش علم داده | آموزش داده کاوی از مقدماتی تا پیشرفته - سون لرن"|https://7learn.com/course/data-science-expert|متخصص علم داده (data science). با تدریس مسعود کاویانی. بیش از ۹۰ ...
19|"علم داده یا Data Science چیست؟ | ویستا سامانه آسا"|https://asax.ir/%D9%88%D8%A8%D9%84%D8%A7%DA%AF/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DB%8C%D8%A7-data-science-%DA%86%DB%8C%D8%B3%D8%AA%D8%9F/|Tir 29, 1400 AP —
20|MBA علم داده و معاملات الگوریتمی - مرکز آموزش های آزاد و مجازی ...|https://vclc.alzahra.ac.ir/course/mba-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D9%88-%D9%85%D8%B9%D8%A7%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%DA%AF%D9%88%D8%B1%DB%8C%D8%AA%D9%85%DB%8C/|هدف کلان دوره: آشنا سازی دانش پذیران با شیوه های نوین معاملاتی و کاربردهای علم داده در اقتصاد و مالی و توانایی تولید الگوریتم های اختصاصی در بازار سرمایه داخل و ...
21|علم داده چیست و دانشمند داده کیست؟ - سایت استخدام مهندس ...|https://computerjobs.ir/%D9%85%D8%B9%D8%B1%D9%81%DB%8C-%D8%B4%D8%BA%D9%84-%DA%A9%D8%A7%D9%85%D9%BE%DB%8C%D9%88%D8%AA%D8%B1/%D9%81%D8%B1%D8%B5%D8%AA-%D9%87%D8%A7%DB%8C-%D8%B4%D8%BA%D9%84%DB%8C-%D8%B1%D8%B4%D8%AA%D9%87-%D9%86%D8%B1%D9%85-%D8%A7%D9%81%D8%B2%D8%A7%D8%B1/457-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA-%D9%88-%D8%AF%D8%A7%D9%86%D8%B4%D9%85%D9%86%D8%AF-%D8%AF%D8%A7%D8%AF%D9%87-%DA%A9%DB%8C%D8%B3%D8%AA%D8%9F|برای اطلاع از این که علم داده چیست، چه کار می کند و درک اهمیت آن و اینکه دانشمند داده Data Scientist کیست، چه وظایفی بر عهده او است و مهارت های مهمی که باید ...
22|متخصص علم داده کیست و چگونه یک کارشناس علم داده‌ها شویم؟|https://www.bamdad.co/mag/who-is-datascientist/|Azar 15, 1400 AP —
23|"برگزاری وب‌سمینار علم داده توسط آکادمی ایرانسل | خبرگزاری ایلنا"|https://www.ilna.news/%D8%A8%D8%AE%D8%B4-%D9%81%D9%86-%D8%A2%D9%88%D8%B1%DB%8C-158/1208154-%D8%A8%D8%B1%DA%AF%D8%B2%D8%A7%D8%B1%DB%8C-%D9%88%D8%A8-%D8%B3%D9%85%DB%8C%D9%86%D8%A7%D8%B1-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D8%AA%D9%88%D8%B3%D8%B7-%D8%A2%DA%A9%D8%A7%D8%AF%D9%85%DB%8C-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86%D8%B3%D9%84|Esfand 22, 1400 AP —
24|دوره های علم داده (کوتاه مدت و بلند مدت) - دانشکده فنی|https://catp.ut.ac.ir/fa/page/6884/%D8%AF%D9%88%D8%B1%D9%87-%D9%87%D8%A7%DB%8C-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%A9%D9%88%D8%AA%D8%A7%D9%87-%D9%85%D8%AF%D8%AA-%D9%88-%D8%A8%D9%84%D9%86%D8%AF-%D9%85%D8%AF%D8%AA-|Dey 9, 1400 AP —
25|علم داده چیست؟ (معرفی 4 رکن اصلی و 5 مرحله فرآیند Data science)|https://namatek.com/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|Dey 7, 1399 AP —
26|مهارتهای لازم برای ورود به حوزه علم داده یا Data Science - ویرگول|https://virgool.io/@CodeFriend/%D9%85%D9%87%D8%A7%D8%B1%D8%AA%D9%87%D8%A7%DB%8C-%D9%84%D8%A7%D8%B2%D9%85-%D8%A8%D8%B1%D8%A7%DB%8C-%D9%88%D8%B1%D9%88%D8%AF-%D8%A8%D9%87-%D8%AD%D9%88%D8%B2%D9%87-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DB%8C%D8%A7-data-science-td4ogaxvlb3o|بسیار از مواقع عنوان یک زمینه علمی نمی تواند راهنمای خوبی برای بیان محتوای آن باشد و این در مورد فیلد علوم داده نیز صادق است. ما در این مقاله سعی خواهیم کرد ضمن ...
27|"چگونه در سال ۲۰۲۰ یک متخصص علم داده شویم؟ | شتابدهنده شریف"|https://accelerator.sharif.ir/%DA%86%DA%AF%D9%88%D9%86%D9%87-%D8%AF%D8%B1-%D8%B3%D8%A7%D9%84-%DB%B2%DB%B0%DB%B2%DB%B0-%DB%8C%DA%A9-%D9%85%D8%AA%D8%AE%D8%B5%D8%B5-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D8%B4%D9%88%DB%8C%D9%85/|علمِ داده (data science) یکی از موضوعات پرطرفدار در دو سال اخیر بوده‌است. طبق اطلاعات Harvard Business Review، شغل متخصصِ علمِ داده (data scientist) ...
28|دوره حضوری آنلاین جامع علم داده - سماتک|https://www.sematec-co.com/courses/detail/%D8%AF%D9%88%D8%B1%D9%87-%D8%AD%D8%B6%D9%88%D8%B1%DB%8C-%D8%A2%D9%86%D9%84%D8%A7%DB%8C%D9%86--%D9%84%D8%A7%DB%8C%D9%88--%D8%AC%D8%A7%D9%85%D8%B9-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/10294/view/|در دوره جامع علم داده مباحث مرتبط با پیاده سازی پایگاه داده رابطه ای، بازیابی داده ها با زبان SQL، بصری سازی داده ها با Power BI و ... ارائه خواهد شد.
29|"دسته ها | علم داده - آکادمی داده"|https://www.dataacademy.ir/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87|به عنوان یک رشته، علم داده شامل جمع آوری و مطالعه داده ها برای به دست آوردن بینش و اطلاعات است که می تواند توسط سازمان ها برای ایجاد استراتژی های موثر ...
30|وبینار «علوم داده برای مدیران» برگزار شد. - تحلیل داده|http://farabar.net/%D9%88%D8%A8%DB%8C%D9%86%D8%A7%D8%B1-%D8%B9%D9%84%D9%88%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D8%A8%D8%B1%D8%A7%DB%8C-%D9%85%D8%AF%DB%8C%D8%B1%D8%A7%D9%86-%D8%A8%D8%B1%DA%AF%D8%B2%D8%A7%D8%B1/|علم داده، علم استفاده از روش‌های ریاضیات در بستر تکنولوژی است که به منظور توسعه الگوریتم‌های طراحی شده، کشف الگوها، پیش‌بینی نتایج و یافتن راه‌حل‌های بهینه ...
31|علم داده چیست؛‌ تاریخچه، روش کار و کاربردهای آن - چطور|https://www.chetor.com/244900-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|Azar 24, 1400 AP —
32|علم داده، تحلیل داده و یادگیری ماشین چه تفاوت‌هایی باهم دارند؟|https://karokasb.org/data-science-vs-data-analytics-vs-machine-learning/|در این مقاله، ما به معنی مفاهیم علم داده، تجزیه و تحلیل داده و یادگیری ماشین، نحوه ارتباطشان با یکدیگر و تفاوت‌هایشان خواهیم پرداخت.
33|کارآموزی علم داده (دیتا ساینس) Data Science Apprenticeship|https://goalearn.ir/data-science/|علم داده (Data Science)، مجموعه‌ای از روش‌ها و نظریه‌های علوم گوناگون از جمله ریاضیات، آمار، علم اطلاعات و علوم کامپیوتر می باشد که به مطالعه، جمع‌آوری، ...
34|دوره علم داده - آموزش های تخصصی صنعتی شریف|https://sctae.jdsharif.ac.ir/product_t/%D8%AA%D8%B1%D8%A8%DB%8C%D8%AA-%DA%A9%D8%A7%D8%B1%D8%B4%D9%86%D8%A7%D8%B3-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|او در مقاله «علم داده: برنامه‌ای برای گسترش جنبه‌های فنی در رشته آمار» پیشنهاد کرد که علم داده یک رشته مستقل باشد. کلیولند این رشته جدید را مرتبط با علوم ...
35|"معرفی بهترین دانشمندان علم داده جهان | نیک آموز"|https://nikamooz.com/the-best-data-scientists-in-the-world/|وی رئیس و بنیانگذار Coursera است. او دارای مدرک دکتری علوم کامپیوتر از دانشگاه استنفورد است. در طول سال ‌ها این دانشمند بزرگ زن علم داده توانسته است با کسب ...
36|دوره جامع پرورش کارشناس علم داده - موسسه پژوهش و آموزش همکاران ...|https://education.systemgroup.net/courses/%D8%AF%D9%88%D8%B1%D9%87-%D8%AC%D8%A7%D9%85%D8%B9-%D9%BE%D8%B1%D9%88%D8%B1%D8%B4-%DA%A9%D8%A7%D8%B1%D8%B4%D9%86%D8%A7%D8%B3-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|با توجه به نیاز نیاز علاقه مندان حوزه علم داده (Data Science) موسسه آموزش همکاران سیستم دوره پرورش کارشناس علم داده را به مجموعه دوره‌های...
37|آموزش مبانی علم داده (Data Science) - مهارت های لازم برای تحلیل داده|https://amoozesh365.ir/what-is-data-science/|علم داده شامل آماده سازی داده ها برای تجزیه و تحلیل، از جمله پاکسازی، تجمیع، و دستکاری داده ها برای انجام تجزیه و تحلیل پیشرفته داده ها است.
38|"سمینار بزرگ علم داده data science | معرفی علم داده - خانه مهندسی ..."|https://iehouse.org/product/datascience/|مدت زیادیست که جهان، مملو از داده شده است، ما در خانه مهندسی صنایع یرآنیم تا با برگزاری سمینار علم داده و معرفی علم داده و معرفی data mining.
39|"علم داده یا Data Science چیست؟ چه کاربردی دارد؟ | پونیشا"|https://ponisha.ir/blog/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|Bahman 12, 1400 AP —
40|دوره علم داده - Loop Academy|https://loopacademy.io/programs/event/data-science-7gN4ZL6IX|علی شریفی در رشته علوم کامپیوتر از دانشگاه بهشتی فارغ‌التحصیل شده است و زمینه تخصصی کاری او علوم داده است. هم‌اکنون به عنوان دانشجوی کارشناسی ارشد مهندسی ...
41|آشنایی با علم داده یا Data Science - راکت|https://roocket.ir/discuss/%D8%A2%D8%B4%D9%86%D8%A7%DB%8C%DB%8C-%D8%A8%D8%A7-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DB%8C%D8%A7-Data-Science|علم داده مجموعه‌ای از ابزارها، الگوریتم‌ها و اصول یادگیری ماشین است که هدف آن کشف الگو از میان داده‌های خام به منظور پیش‌بینی و تصمیم‌گیری است.
42|وبسمینار علم داده - ایرانسل لبز|https://labs.irancell.ir/p/15273/%D9%88%D8%A8%D8%B3%D9%85%DB%8C%D9%86%D8%A7%D8%B1-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87|حدود سه سال پیش، من یک مدرک کارشناسی در علوم کامپیوتر گرفتم. من رشته علم داده را انتخاب کردم، چرا که در آن زمان بسیار در مورد آن هیاهو و هیجان بود.
43|یک نقشه راه علم داده کامل در سال ۲۰۲۱ - وبلاگ ترجمیار|https://blog.tarjomyar.ir/%DB%8C%DA%A9-%D9%86%D9%82%D8%B4%D9%87-%D8%B1%D8%A7%D9%87-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%A9%D8%A7%D9%85%D9%84-%D8%AF%D8%B1-%D8%B3%D8%A7%D9%84-%DB%B2%DB%B0%DB%B2%DB%B1-di2fzivce6lj|دربارۀ دوره: در دنیای امروز، علم داده جایگاه بسیار مهمی در بسیاری از رشته‌های علمی و فنی-مهندسی به دست آورده و در پروژه‌های تحقیقاتی و تجاری/ مالی کاربرد اساسی ...
44|علم داده مقدماتی در پایتون - مدرسه دانش|https://scischool.ir/courses/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D9%85%D9%82%D8%AF%D9%85%D8%A7%D8%AA%DB%8C-%D8%AF%D8%B1-%D9%BE%D8%A7%DB%8C%D8%AA%D9%88%D9%86/|علم داده یا data sience امکان تحلیل و بررسی و تصمیم گیری بر اساس اطلاعات فراوان که آنالیز آنها از طریق فردی امکان پذیر نیست را ایجاد میکند.برای سفارش پروژه های ...
45|انجام پروژه دیتا ساینس و استخدام متخصص علم داده - کارلنسر|https://www.karlancer.com/freelancer/skill/data-science|علم داده (Data Science) دانشی میان‌رشته‌ای پیرامون استخراج دانش و آگاهی از مجموعه‌ای داده و اطلاعات است. علم داده از ترکیب مباحث مختلفی به وجود آمده و بر ...
46|"دانلود و خرید کتاب علم داده | جان. دی کلهر | طاقچه"|https://taaghche.com/book/118224/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87|کتاب علم داده نوشتهٔ جان. دی کلهر و برندن تیرنی و ترجمهٔ امیررضا تجلی و امیرمحمد رمدانی و امیرعلی رمدانی است و انتشارات چاپ و نشر بازرگانی آن را منتشر کرده ...
47|دوره جامع علم داده - یک‌شنبه ۱ اسفند ۰۰ - ایوند|https://evand.com/events/datascience-buzzle|Esfand 1, 1400 AP —
48|رویداد «علم داده» در بندرعباس برگزار می‌شود - ایراسین|https://www.irasin.ir/news/21542/%D8%B1%D9%88%DB%8C%D8%AF%D8%A7%D8%AF-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D8%AF%D8%B1-%D8%A8%D9%86%D8%AF%D8%B1%D8%B9%D8%A8%D8%A7%D8%B3-%D8%A8%D8%B1%DA%AF%D8%B2%D8%A7%D8%B1-%D9%85%DB%8C-%D8%B4%D9%88%D8%AF|Dey 28, 1400 AP —
49|مقایسه داده کاوی و علم داده - هم رویش|https://hamruyesh.com/difference-between-data-mining-and-data-science/|مقاله مقایسه داده کاوی و علم داده در مجله هم رویش منتشر شد - داده کاوی چیست - مراحل داده کاوی را نام ببرید - فرایند علم داده چیست ؟
50|معرفی آزمایشگاه علم داده - دانشگاه فردوسی مشهد|https://dslab.um.ac.ir/index.php/fa/2019-04-20-07-59-32|Data Science Lab. آزمایشگاه علم داده ها و به طور مختصر DSLab در حقیقت یک گروه تحقیقاتی در دانشکده علوم ریاضی دانشگاه فردوسی مشهد، ایران است که داده های در ...
51|مسیر تبدیل شدن به دانشمند علم داده - مرجع متخصصین علوم داده ایران|https://dataio.ir/how-to-become-a-data-scientist-euraffxx3v0w|مسیر تبدیل شدن به دانشمند علم داده. با توجه به افزایش توجهات به حوزه علم‌داده و سؤالات مطرح‌شده توسط علاقه‌مندان این حوزه، مسیر زیر جهت دستیابی به تخصص کافی ...
52|اولین سمینار علم داده ها و کاربرد آن|https://dsas.atu.ac.ir/|Esfand 15, 1399 AP —
53|رویداد Data Science - علم داده - دوره های آموزشی|https://pedu.sharif.edu/events/details/242|آموزش و آشنایی با علم داده که به صورت اخص به مباحث یادگیری ماشین می پردازد. این دوره به صورت تئوری و پیاده سازی طراحی شده است که از python برای پیاده سازیها ...
54|آموزش کامل علم داده با پایتون - مرجع آموزش هوش مصنوعی - بیگ لرن|https://biglearn.ir/product/%D8%A2%D9%85%D9%88%D8%B2%D8%B4-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D8%A8%D8%A7-%D9%BE%D8%A7%DB%8C%D8%AA%D9%88%D9%86/|در واقع علوم داده رشته در حال ظهوری است که به جمع‌آوری، آماده‌سازی، تحلیل، بصری‌سازی، مدیریت و نگهداشت اطلاعات در حجم بالا می‌پردازد. متخصص علم داده دانشی ...
55|علم داده یا data science چیست؟ - پردیس فناوری کیش|http://ipcce.ir/data-science-%DB%8C%D8%A7-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA%D8%9F/|یکی از پر درآمد ترین شغل های جدید جهان متعلق به دانشمندان داده است در این مقاله بررسی میکنیم که علم داده یا Data Science چیست؟
56|آکادمی نخبگان مدرسه علم داده: صفحه اصلی|https://dsstalent.com/|نخبگان مدرسه علم داده در حوزه هایی مشاوره تدریس رویداد های دانشگاهی انجام پروژه های سازمانی علم داده هوش تجاری power bi یادگیری ماشینی.
57|آموزش «پایتون برای علم داده» - ایسنا|https://www.isna.ir/news/1400122116582/%D8%A2%D9%85%D9%88%D8%B2%D8%B4-%D9%BE%D8%A7%DB%8C%D8%AA%D9%88%D9%86-%D8%A8%D8%B1%D8%A7%DB%8C-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87|Esfand 21, 1400 AP —
58|علم داده - شرکت راهبران اطلاعات هوشمند نفیس گستر|https://nafisbi.com/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87/|Ordibehesht 30, 1396 AP —
59|انجمن علم داده دانشگاه کاشان (@uk_dsa) • Instagram photos and ...|https://www.instagram.com/uk_dsa/|1851 Followers, 1514 Following, 30 Posts - See Instagram photos and videos from انجمن علم داده دانشگاه کاشان (@uk_dsa)
60|"چگونه یک دانشمند علم داده شویم؟ | مسیر علم داده » بلاگ دیتاک"|https://dataak.com/blog/how-to-become-a-data-scientist/|Shahrivar 18, 1399 AP —
61|کاربرد علم داده در آموزش مهندسی شیمی|http://ijee.ias.ac.ir/article_128569.html|by لواسانی · 2021 —
62|علم داده ها - معنی در دیکشنری آبادیس|https://abadis.ir/fatofa/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D9%87%D8%A7/|معنی علم داده ها - معانی، لغت نامه دهخدا، فرهنگ اسم ها، فرهنگ معین و عمید، مترادف و متضاد و ... در فرهنگ لغت آبادیس - برای مشاهده کلیک کنید.
63|مروری تحلیلی بر کاربردهای علم داده در حوزه علوم انسانی|https://civilica.com/doc/597423/|Farvardin 14, 1401 AP —
64|علم داده چیست و مسیر یادگیری آن چگونه است؟ - خبرگزاری تسنیم|https://www.tasnimnews.com/fa/news/1401/01/14/2689840/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA-%D9%88-%D9%85%D8%B3%DB%8C%D8%B1-%DB%8C%D8%A7%D8%AF%DA%AF%DB%8C%D8%B1%DB%8C-%D8%A2%D9%86-%DA%86%DA%AF%D9%88%D9%86%D9%87-%D8%A7%D8%B3%D8%AA|علم داده مفهومی برای یکپارچه‌سازی آمار، تحلیل داده، یادگیری ماشین و دیگر مفاهیم مرتبط تحت یک عنوان واحد است. این کار به منظور درک و تحلیل پدیده‌ها با استفاده از ...
65|علم داده چیست و مسیر یادگیری آن چگونه است؟ - خبرگزاری تسنیم|https://www.tasnimnews.com/fa/news/1401/01/14/2689840/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA-%D9%88-%D9%85%D8%B3%DB%8C%D8%B1-%DB%8C%D8%A7%D8%AF%DA%AF%DB%8C%D8%B1%DB%8C-%D8%A2%D9%86-%DA%86%DA%AF%D9%88%D9%86%D9%87-%D8%A7%D8%B3%D8%AA|Farvardin 14, 1401 AP —
66|علم داده یا data science چیست؟ - پردیس فناوری کیش|http://ipcce.ir/data-science-%DB%8C%D8%A7-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%DA%86%DB%8C%D8%B3%D8%AA%D8%9F/|یکی از پر درآمد ترین شغل های جدید جهان متعلق به دانشمندان داده است در این مقاله بررسی میکنیم که علم داده یا Data Science چیست؟
67|بایگانی‌های علم داده و مهندسی|https://petroleum.dabirbartar.ir/tag/%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87-%D9%88-%D9%85%D9%87%D9%86%D8%AF%D8%B3%DB%8C/|کلیولند این رشته جدید را مرتبط با علوم کامپیوتر و داده‌کاوی می‌دانست. وی بر این باور بود که منافع استفاده از یک تحلیلگر داده محدود است. چون مهندسین کامپیوتر ...
68|مسیر تبدیل شدن به دانشمند علم داده - مرجع متخصصین علوم داده ایران|https://dataio.ir/how-to-become-a-data-scientist-euraffxx3v0w|مسیر تبدیل شدن به دانشمند علم داده. با توجه به افزایش توجهات به حوزه علم‌داده و سؤالات مطرح‌شده توسط علاقه‌مندان این حوزه، مسیر زیر جهت دستیابی به تخصص کافی ...
69|"دوره‌ی آموزش پایتون در علم داده | دانشکده مهندسی صنایع"|https://indust.iut.ac.ir/fa/%D8%AF%D9%88%D8%B1%D9%87%E2%80%8C%DB%8C-%D8%A2%D9%85%D9%88%D8%B2%D8%B4-%D9%BE%D8%A7%DB%8C%D8%AA%D9%88%D9%86-%D8%AF%D8%B1-%D8%B9%D9%84%D9%85-%D8%AF%D8%A7%D8%AF%D9%87|دوره‌ی آموزش پایتون درعلم داده شروع از مباحث مقدماتی+مباحث ویژه علم داده ✓ مدرس: مهندس علیرضا جعفری مدیراجرایی دپارتمان علوم داده و هوش تجاری دهکده جهانی ...
70|شرکت علم داده ارزیاب|https://arz-yab.com/|علوم نوین یادگیری ماشین، هوش مصنوعی و هوش تجاری در خدمت کسب و کار شما.
71|1- آشنایی با علم داده - آکادمی دایکه|https://academy.dayche.com/courses/what-is-data-science/|علم داده آنقدر گسترده است که عدم شناخت مناسب از ماهیت، ظرفیتها، ابعاد، رویکردها، زیرشاخه ها و مهارت های لازم برای هر کدام از آنها، ممکن است برای کسانی که ...
72|دوره آموزشی علم داده (Data Science) و کاربردهایش در صنعت نفت و ...|https://pgu.ac.ir/fa/announcements/1316|Esfand 4, 1400 AP —
73|(PDF) یادگیری ماشین و علم داده: مبانی، مفاهیم، الگوریتم‌ها و ابزارها|https://www.researchgate.net/publication/358263339_yadgyry_mashyn_w_lm_dadh_mbany_mfahym_algwrytmha_w_abzarha|Bahman 13, 1400 AP —
